PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2010,-10,33.125,81.68,82.95,84.66,83.22,81.37,76.93,71.64,61.82,49.62,40.81,47.6,75.19,69.74
RH2M,2010,-10,33.75,77.24,78.84,80.71,78.81,77.15,72.86,68.4,61.5,51.35,44.58,47.96,67.39,67.19
RH2M,2010,-10,34.375,68.67,70.31,71.83,68.55,67.45,65.1,61.11,56.85,49.78,45.95,48.37,58.63,61.01
RH2M,2010,-10,35,87.53,88.44,88.87,87.07,80.44,72.65,65.4,56.5,46.83,42.04,48.98,70.52,69.51
RH2M,2010,-10,35.625,89.02,89.59,88.34,86.35,77.78,69.03,61.78,55.52,46.29,42.81,47.77,71.81,68.74
RH2M,2010,-10.5,33.125,81.53,83.02,82.43,78.03,72.56,67.1,62.89,53.51,44.04,36.41,45.1,74.92,65.05
RH2M,2010,-10.5,33.75,84.91,86.15,87.24,85.78,84.9,81.62,78.24,70.14,59.84,50.95,55.9,77.71,75.24
RH2M,2010,-10.5,34.375,66.92,71.7,72.18,69.92,66.05,63.07,58.75,54.18,46.92,42.52,46.4,60.35,59.85
RH2M,2010,-10.5,35,84.24,86.24,85.78,82.81,74.6,67.47,62.19,55.69,43.94,38.8,44.37,66.79,65.98
RH2M,2010,-10.5,35.625,87.84,89.47,88.49,87.16,82.44,76.15,70.88,63.31,48.9,44.02,47.89,70.47,71.34
RH2M,2010,-11,33.125,80.43,83.32,82.49,78.11,70.95,65.79,62.08,53.13,45.25,37.07,44.57,74.77,64.75
RH2M,2010,-11,33.75,84.72,86.71,88.09,86.83,86.04,83.24,79.56,70.74,61.04,50.02,54.98,79.82,75.94
RH2M,2010,-11,34.375,68.26,70.94,71.51,68.77,66.21,63.35,60.09,55.09,49,44.76,48.75,61.88,60.67
RH2M,2010,-11,35,82.06,84.78,84.67,84.27,79.61,74.14,68.83,62.52,50.62,43.83,47.66,70.14,69.36
RH2M,2010,-11,35.625,85.55,87.52,87.42,87,84.47,79.52,73.33,66.6,51.81,43.59,45.46,70.86,71.86
RH2M,2010,-11.5,33.125,81.39,84.67,83.34,79.49,71.65,65.68,62.3,54.91,47.76,39.98,47.26,75.67,66.09
RH2M,2010,-11.5,33.75,85.4,87.73,89.12,87.35,85.92,83.36,79.83,72.44,63.92,53.75,57.69,82.26,77.36
RH2M,2010,-11.5,34.375,69.15,71.8,73.48,69.33,65.78,62.44,59.19,55.81,50.41,45.65,49.36,64.37,61.35
