PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2010,-10,33.125,1.25,1.28,1.44,2.23,2.06,2.19,2.44,2.76,3.33,3.35,2.68,1.5,2.21
WS2M,2010,-10,33.75,1.37,1.41,1.84,3.05,2.89,2.87,3.07,3.28,3.77,3.37,2.83,1.76,2.63
WS2M,2010,-10,34.375,2.19,2.57,3.51,5.14,4.89,4.7,4.79,4.87,5.05,4.71,4.4,3.36,4.19
WS2M,2010,-10,35,0.66,0.81,0.87,1.34,1.09,1.03,1.14,1.31,1.65,1.72,1.73,1.19,1.21
WS2M,2010,-10,35.625,0.59,0.71,0.66,0.8,0.76,0.81,0.91,0.99,1.23,1.31,1.41,0.89,0.92
WS2M,2010,-10.5,33.125,1.21,1.24,1.24,1.84,2,2.2,2.47,2.78,3.31,3.4,2.7,1.45,2.16
WS2M,2010,-10.5,33.75,0.96,1.18,1.42,2.45,2.05,2.07,2.26,2.61,3.25,3.13,2.78,1.64,2.15
WS2M,2010,-10.5,34.375,2.46,3,3.44,4.21,4.2,4.08,4.13,4.21,4.32,4.03,4.32,3.67,3.84
WS2M,2010,-10.5,35,1.35,1.77,1.74,2.57,2.39,2.43,2.6,2.77,3.44,3.58,3.65,2.4,2.56
WS2M,2010,-10.5,35.625,1.48,1.77,1.61,2.2,2.14,2.39,2.49,2.78,3.33,3.42,3.69,2.25,2.46
WS2M,2010,-11,33.125,1.18,1.39,1.46,2.23,2.45,2.76,3.03,3.3,3.7,3.67,3,1.59,2.48
WS2M,2010,-11,33.75,1.22,1.64,1.95,3.19,2.65,2.69,2.84,3.19,3.79,3.82,3.62,2.23,2.74
WS2M,2010,-11,34.375,2.51,2.89,3.28,4.07,4.26,4.37,4.34,4.48,4.35,4.25,4.6,3.63,3.92
WS2M,2010,-11,35,1.67,2.18,2.2,3.35,2.94,3.02,3.21,3.44,4.13,4.2,4.22,2.9,3.12
WS2M,2010,-11,35.625,0.79,0.88,0.84,1.17,1.05,1.13,1.25,1.42,1.77,1.89,1.99,1.15,1.28
WS2M,2010,-11.5,33.125,1.25,1.64,1.72,2.62,2.64,3.08,3.35,3.67,4.29,4.25,3.66,2.08,2.86
WS2M,2010,-11.5,33.75,1.08,1.55,1.82,2.84,2.29,2.36,2.49,2.85,3.35,3.34,3.17,2.09,2.44
