PARAMETER,YEAR,LAT,LON,ANN-Hum
QV2M,2010,-10,33.125,12.06
QV2M,2010,-10,33.75,12.67
QV2M,2010,-10,34.375,13.18
QV2M,2010,-10,35,11.7
QV2M,2010,-10,35.625,12.48
QV2M,2010,-10.5,33.125,11.88
QV2M,2010,-10.5,33.75,11.76
QV2M,2010,-10.5,34.375,13.8
QV2M,2010,-10.5,35,12.16
QV2M,2010,-10.5,35.625,12.33
QV2M,2010,-11,33.125,12.12
QV2M,2010,-11,33.75,12.15
QV2M,2010,-11,34.375,13.78
QV2M,2010,-11,35,12.4
QV2M,2010,-11,35.625,12.67
QV2M,2010,-11.5,33.125,12.07
QV2M,2010,-11.5,33.75,12.33
QV2M,2010,-11.5,34.375,13.94
QV2M,2010,-11.5,35,13.13
QV2M,2010,-11.5,35.625,13.15
QV2M,2010,-12,33.125,12.03
QV2M,2010,-12,33.75,12.5
QV2M,2010,-12,34.375,14.22
QV2M,2010,-12,35,13.28
QV2M,2010,-12,35.625,13.04
QV2M,2010,-12.5,33.125,11.85
QV2M,2010,-12.5,33.75,12.63
QV2M,2010,-12.5,34.375,14
QV2M,2010,-12.5,35,12.66
QV2M,2010,-12.5,35.625,12.66
QV2M,2010,-13,33.125,11.67
QV2M,2010,-13,33.75,12.31
QV2M,2010,-13,34.375,13.68
QV2M,2010,-13,35,12.48
QV2M,2010,-13,35.625,12.47
QV2M,2010,-13.5,33.125,11.43
QV2M,2010,-13.5,33.75,11.87
QV2M,2010,-13.5,34.375,13.18
QV2M,2010,-13.5,35,12.72
QV2M,2010,-13.5,35.625,12.52
QV2M,2010,-14,33.125,11.26
QV2M,2010,-14,33.75,11.45
QV2M,2010,-14,34.375,12.32
QV2M,2010,-14,35,13.28
QV2M,2010,-14,35.625,12.43
QV2M,2010,-14.5,33.125,11.39
QV2M,2010,-14.5,33.75,11.21
QV2M,2010,-14.5,34.375,11.45
QV2M,2010,-14.5,35,12.82
QV2M,2010,-14.5,35.625,12.39
QV2M,2010,-15,33.125,11.77
QV2M,2010,-15,33.75,11.63
QV2M,2010,-15,34.375,11.57
QV2M,2010,-15,35,12.45
QV2M,2010,-15,35.625,12.85
QV2M,2010,-15.5,33.125,12.06
QV2M,2010,-15.5,33.75,12.1
QV2M,2010,-15.5,34.375,12.08
QV2M,2010,-15.5,35,12.37
QV2M,2010,-15.5,35.625,12.76
QV2M,2010,-16,33.125,12.22
QV2M,2010,-16,33.75,12.35
QV2M,2010,-16,34.375,12.56
QV2M,2010,-16,35,12.46
QV2M,2010,-16,35.625,12.31
QV2M,2010,-16.5,33.125,11.97
QV2M,2010,-16.5,33.75,12.32
QV2M,2010,-16.5,34.375,12.77
QV2M,2010,-16.5,35,12.92
QV2M,2010,-16.5,35.625,12.88
QV2M,2010,-17,33.125,11.72
QV2M,2010,-17,33.75,12.09
QV2M,2010,-17,34.375,12.84
QV2M,2010,-17,35,13.08
QV2M,2010,-17,35.625,13.24
QV2M,2010,-9.5,33.125,11.62
QV2M,2010,-9.5,33.75,11.94
QV2M,2010,-9.5,34.375,10.64
QV2M,2010,-9.5,35,11.32
QV2M,2010,-9.5,35.625,12.73
QV2M,2011,-10,33.125,12.28
QV2M,2011,-10,33.75,12.82
QV2M,2011,-10,34.375,13.26
QV2M,2011,-10,35,11.97
QV2M,2011,-10,35.625,12.78
QV2M,2011,-10.5,33.125,12.04
QV2M,2011,-10.5,33.75,11.85
QV2M,2011,-10.5,34.375,13.88
QV2M,2011,-10.5,35,12.37
QV2M,2011,-10.5,35.625,12.5
QV2M,2011,-11,33.125,12.19
QV2M,2011,-11,33.75,12.21
QV2M,2011,-11,34.375,13.74
QV2M,2011,-11,35,12.49
QV2M,2011,-11,35.625,12.78
QV2M,2011,-11.5,33.125,12.05
QV2M,2011,-11.5,33.75,12.32
QV2M,2011,-11.5,34.375,13.84
QV2M,2011,-11.5,35,13.16
QV2M,2011,-11.5,35.625,13.27
QV2M,2011,-12,33.125,12.03
QV2M,2011,-12,33.75,12.44
QV2M,2011,-12,34.375,14.08
QV2M,2011,-12,35,13.25
QV2M,2011,-12,35.625,13.11
QV2M,2011,-12.5,33.125,11.88
QV2M,2011,-12.5,33.75,12.62
QV2M,2011,-12.5,34.375,13.85
QV2M,2011,-12.5,35,12.63
QV2M,2011,-12.5,35.625,12.64
QV2M,2011,-13,33.125,11.66
QV2M,2011,-13,33.75,12.32
QV2M,2011,-13,34.375,13.48
QV2M,2011,-13,35,12.35
QV2M,2011,-13,35.625,12.37
QV2M,2011,-13.5,33.125,11.37
QV2M,2011,-13.5,33.75,11.79
QV2M,2011,-13.5,34.375,12.95
QV2M,2011,-13.5,35,12.54
QV2M,2011,-13.5,35.625,12.41
QV2M,2011,-14,33.125,11.21
QV2M,2011,-14,33.75,11.36
QV2M,2011,-14,34.375,12.15
QV2M,2011,-14,35,13.03
QV2M,2011,-14,35.625,12.24
QV2M,2011,-14.5,33.125,11.21
QV2M,2011,-14.5,33.75,11.11
QV2M,2011,-14.5,34.375,11.34
QV2M,2011,-14.5,35,12.62
QV2M,2011,-14.5,35.625,12.1
QV2M,2011,-15,33.125,11.55
QV2M,2011,-15,33.75,11.46
QV2M,2011,-15,34.375,11.45
QV2M,2011,-15,35,12.36
QV2M,2011,-15,35.625,12.68
QV2M,2011,-15.5,33.125,11.83
QV2M,2011,-15.5,33.75,11.81
QV2M,2011,-15.5,34.375,11.84
QV2M,2011,-15.5,35,12.27
QV2M,2011,-15.5,35.625,12.67
QV2M,2011,-16,33.125,11.98
QV2M,2011,-16,33.75,12.06
QV2M,2011,-16,34.375,12.19
QV2M,2011,-16,35,12.14
QV2M,2011,-16,35.625,12.04
QV2M,2011,-16.5,33.125,11.72
QV2M,2011,-16.5,33.75,12.03
QV2M,2011,-16.5,34.375,12.4
