-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2010,-10.0,33.125,15.22,15.72,15.55,14.75,13.11,10.55,9.58,8.59,8.58,8.51,10.66,14.16,12.06
QV2M,2010,-10.0,33.75,15.59,16.1,16.07,15.33,13.63,10.94,10.06,9.31,9.6,9.86,11.59,14.19,12.67
QV2M,2010,-10.0,34.375,15.71,16.12,16.19,15.27,13.75,11.32,10.52,10.01,10.74,11.55,12.98,14.15,13.18
QV2M,2010,-10.0,35.0,15.58,15.82,15.67,14.65,12.71,9.93,8.8,7.92,7.99,8.35,10.28,12.99,11.7
QV2M,2010,-10.0,35.625,16.79,16.86,16.68,15.56,13.28,10.36,9.08,8.46,8.61,9.2,10.99,14.22,12.48
QV2M,2010,-10.5,33.125,15.52,16.08,15.78,14.55,12.47,9.88,9.12,8.03,8.17,8.17,10.62,14.44,11.88
QV2M,2010,-10.5,33.75,14.46,14.93,14.81,14.11,12.49,10.12,9.42,8.6,8.95,9.09,10.88,13.42,11.76
QV2M,2010,-10.5,34.375,16.59,17.18,17.05,16.19,14.29,11.74,10.89,10.35,10.98,11.78,13.5,15.25,13.8
QV2M,2010,-10.5,35.0,16.32,16.6,16.31,15.24,12.92,10.1,9.08,8.42,8.3,8.67,10.59,13.69,12.16
QV2M,2010,-10.5,35.625,16.29,16.38,16.16,15.3,13.23,10.5,9.43,8.78,8.6,9.07,10.74,13.77,12.33
QV2M,2010,-11.0,33.125,15.77,16.43,16.17,14.77,12.51,9.93,9.26,8.19,8.55,8.52,10.82,14.8,12.12
QV2M,2010,-11.0,33.75,14.84,15.35,15.27,14.58,12.79,10.42,9.74,8.9,9.4,9.41,11.21,14.05,12.15
QV2M,2010,-11.0,34.375,16.54,16.87,16.87,16.08,14.15,11.59,10.9,10.28,11.12,12.0,13.74,15.39,13.78
QV2M,2010,-11.0,35.0,15.84,16.12,15.98,15.3,13.2,10.52,9.58,8.94,9.03,9.44,11.13,13.98,12.4
QV2M,2010,-11.0,35.625,16.43,16.5,16.38,15.65,13.63,11.01,9.96,9.3,9.11,9.3,10.77,14.18,12.67
QV2M,2010,-11.5,33.125,15.57,16.23,15.94,14.74,12.37,9.72,9.08,8.23,8.74,8.89,11.07,14.58,12.07
QV2M,2010,-11.5,33.75,14.99,15.48,15.42,14.7,12.78,10.41,9.76,9.04,9.71,9.92,11.64,14.35,12.33
QV2M,2010,-11.5,34.375,16.69,17.02,17.09,16.24,14.19,11.55,10.87,10.41,11.41,12.27,13.94,15.8,13.94
QV2M,2010,-11.5,35.0,16.09,16.33,16.32,15.7,13.57,11.02,10.25,9.71,10.42,11.07,12.48,14.79,13.13
QV2M,2010,-11.5,35.625,16.96,17.04,17.0,16.25,14.0,11.32,10.32,9.69,9.49,9.62,11.05,15.25,13.15
